,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Symbol,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Work In Process,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Stock,Current Accrued Expenses,Construction In Progress,Treasury Stock,Additional Paid In Capital,Current Provisions,Non Current Prepaid Assets,Minority Interest,Non Current Accrued Expenses,Long Term Provisions,Line Of Credit,Restricted Cash,Other Inventories,Dueto Related Parties Current,Prepaid Assets,Taxes Receivable,Investments In Other Ventures Under Equity Method,Assets Held For Sale Current,Non Current Note Receivables,Non Current Accounts Receivable,Loans Receivable,Duefrom Related Parties Current,Dueto Related Parties Non Current,Interest Payable,Other Payable,Duefrom Related Parties Non Current,Other Equity Interest,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable
2023-09-30,,7431000000.0,7431000000.0,,84989000000.0,144029000000.0,292216000000.0,82794000000.0,144029000000.0,13487000000.0,220714000000.0,262660000000.0,220714000000.0,220714000000.0,-6937000000.0,-6937000000.0,132143000000.0,95508000000.0,95508000000.0,225071000000.0,100279000000.0,18634000000.0,22983000000.0,55433000000.0,13487000000.0,41946000000.0,124792000000.0,14475000000.0,46429000000.0,46429000000.0,29556000000.0,,29556000000.0,,,27342000000.0,27342000000.0,8035000000.0,8035000000.0,19307000000.0,445785000000.0,238199000000.0,32154000000.0,,,11423000000.0,,,,117937000000.0,-69486000000.0,187423000000.0,,187423000000.0,,,,207586000000.0,23682000000.0,3000000000.0,2465000000.0,520000000.0,36953000000.0,,36953000000.0,143945000000.0,63493000000.0,80452000000.0,73074000000.0,7378000000.0,MSFT,3229000000.0,2759000000.0,470000000.0,6990000000.0,11423000000.0,76685000000.0,8895000000.0,67790000000.0,,6000000.0,15000000.0,-512000000.0,37465000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,7432000000.0,7432000000.0,12533000000.0,59965000000.0,128971000000.0,253460000000.0,80108000000.0,128971000000.0,12728000000.0,206223000000.0,248213000000.0,206223000000.0,206223000000.0,-6343000000.0,-6343000000.0,118848000000.0,93718000000.0,93718000000.0,205753000000.0,101604000000.0,17981000000.0,25560000000.0,54718000000.0,12728000000.0,41990000000.0,104149000000.0,14745000000.0,50901000000.0,50901000000.0,5247000000.0,,5247000000.0,,,22247000000.0,22247000000.0,4152000000.0,4152000000.0,18095000000.0,411976000000.0,227719000000.0,30601000000.0,,,9879000000.0,,,,109987000000.0,-68251000000.0,178238000000.0,8537000000.0,14346000000.0,81207000000.0,5683000000.0,0.0,184257000000.0,21807000000.0,2500000000.0,1768000000.0,709000000.0,48688000000.0,,48688000000.0,111256000000.0,76552000000.0,34704000000.0,26226000000.0,8478000000.0,MSFT,3345000000.0,2912000000.0,433000000.0,11009000000.0,9879000000.0,77252000000.0,9366000000.0,67886000000.0,68465000000.0,6000000.0,23000000.0,-650000000.0,49338000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,21648000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,12322000000.0,12322000000.0,,27801000000.0,271568000000.0,312629000000.0,84082000000.0,271568000000.0,15925000000.0,300753000000.0,312629000000.0,300753000000.0,300753000000.0,-5012000000.0,-5012000000.0,226033000000.0,79732000000.0,79732000000.0,114017000000.0,36104000000.0,1753000000.0,7703000000.0,24946000000.0,13070000000.0,11876000000.0,77913000000.0,9376000000.0,4251000000.0,4251000000.0,2855000000.0,2855000000.0,,,,50058000000.0,9389000000.0,3297000000.0,3297000000.0,6092000000.0,414770000000.0,252775000000.0,9699000000.0,14958000000.0,14958000000.0,34172000000.0,,34172000000.0,34172000000.0,164761000000.0,-72816000000.0,237577000000.0,12010000000.0,105600000000.0,584000000.0,78641000000.0,0.0,161995000000.0,14183000000.0,,,,47087000000.0,,47087000000.0,100725000000.0,73500000000.0,27225000000.0,15354000000.0,11871000000.0,GOOGL,1702000000.0,985000000.0,717000000.0,11373000000.0,,29185000000.0,,29185000000.0,,,,-850000000.0,47937000000.0,0.0,40669000000.0,40742000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,12381000000.0,12381000000.0,,28059000000.0,263661000000.0,304717000000.0,88474000000.0,263661000000.0,16186000000.0,292844000000.0,304717000000.0,292844000000.0,292844000000.0,-4839000000.0,-4839000000.0,219770000000.0,77913000000.0,77913000000.0,114506000000.0,37509000000.0,1683000000.0,9234000000.0,25185000000.0,13312000000.0,11873000000.0,76997000000.0,9475000000.0,3973000000.0,3973000000.0,2874000000.0,2874000000.0,,,,50972000000.0,11124000000.0,4926000000.0,4926000000.0,6198000000.0,407350000000.0,241879000000.0,10065000000.0,11687000000.0,11687000000.0,33994000000.0,,33994000000.0,33994000000.0,156950000000.0,-70004000000.0,226954000000.0,11576000000.0,99744000000.0,534000000.0,77421000000.0,0.0,165471000000.0,12829000000.0,,,,44552000000.0,,44552000000.0,108090000000.0,83597000000.0,24493000000.0,12664000000.0,11829000000.0,GOOGL,1407000000.0,921000000.0,486000000.0,9703000000.0,,29183000000.0,,29183000000.0,,,,-745000000.0,45297000000.0,0.0,39848000000.0,37679000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,12460000000.0,12460000000.0,,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,16634000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,-4402000000.0,-4402000000.0,211247000000.0,76534000000.0,76534000000.0,119013000000.0,37199000000.0,1616000000.0,8474000000.0,25713000000.0,13843000000.0,11870000000.0,81814000000.0,9525000000.0,4137000000.0,4137000000.0,2791000000.0,2791000000.0,,,,50221000000.0,10241000000.0,2748000000.0,2748000000.0,7493000000.0,402392000000.0,230862000000.0,10051000000.0,12169000000.0,12169000000.0,31008000000.0,,31008000000.0,31008000000.0,148436000000.0,-67458000000.0,215894000000.0,11425000000.0,94685000000.0,472000000.0,74083000000.0,0.0,171530000000.0,12650000000.0,,,,47964000000.0,,47964000000.0,110916000000.0,86868000000.0,24048000000.0,,,GOOGL,1396000000.0,911000000.0,485000000.0,15140000000.0,,29198000000.0,,29198000000.0,,,,-771000000.0,48735000000.0,0.0,39980000000.0,35229000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,,12541000000.0,12541000000.0,,29046000000.0,242223000000.0,285069000000.0,90015000000.0,242223000000.0,17179000000.0,273202000000.0,285069000000.0,273202000000.0,273202000000.0,-7036000000.0,-7036000000.0,205647000000.0,74591000000.0,74591000000.0,123509000000.0,37214000000.0,1433000000.0,8038000000.0,26331000000.0,14464000000.0,11867000000.0,86295000000.0,9143000000.0,4303000000.0,4303000000.0,2715000000.0,2715000000.0,,,,57572000000.0,19331000000.0,13528000000.0,13528000000.0,5803000000.0,396711000000.0,220401000000.0,7628000000.0,10983000000.0,10983000000.0,30907000000.0,,30907000000.0,30907000000.0,139904000000.0,-64750000000.0,204654000000.0,11441000000.0,89127000000.0,424000000.0,71357000000.0,0.0,176310000000.0,12398000000.0,2957000000.0,,,41020000000.0,,41020000000.0,119935000000.0,89233000000.0,30702000000.0,21408000000.0,9294000000.0,GOOGL,1412000000.0,884000000.0,528000000.0,12562000000.0,,30979000000.0,1833000000.0,29146000000.0,,,,-832000000.0,41852000000.0,0.0,38241000000.0,32305000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,12629000000.0,12629000000.0,,29114000000.0,235965000000.0,279005000000.0,91079000000.0,235965000000.0,17250000000.0,267141000000.0,279005000000.0,267141000000.0,267141000000.0,-5991000000.0,-5991000000.0,200884000000.0,72248000000.0,72248000000.0,115903000000.0,38194000000.0,1765000000.0,8753000000.0,26451000000.0,14587000000.0,11864000000.0,77709000000.0,9446000000.0,3846000000.0,3846000000.0,2663000000.0,2663000000.0,,,,50494000000.0,16183000000.0,10870000000.0,10870000000.0,5313000000.0,383044000000.0,214256000000.0,6822000000.0,9357000000.0,9357000000.0,31224000000.0,,31224000000.0,31224000000.0,135677000000.0,-62917000000.0,198594000000.0,11286000000.0,86061000000.0,338000000.0,68890000000.0,0.0,168788000000.0,9421000000.0,2231000000.0,,,38804000000.0,,38804000000.0,118332000000.0,92403000000.0,25929000000.0,17368000000.0,8561000000.0,GOOGL,1225000000.0,667000000.0,558000000.0,11260000000.0,,31176000000.0,1966000000.0,29210000000.0,,,,-836000000.0,39640000000.0,0.0,34311000000.0,32019000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315000000.0,,,,,,,,,16233000000.0,9691000000.0,GOOGL,,,,,,,1968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670000000.0,,,,,,,,,,,GOOGL,,,,,,,2084000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,515000000.0,10490000000.0,11005000000.0,,132973000000.0,213568000000.0,291336000000.0,15135000000.0,213568000000.0,78084000000.0,236447000000.0,291336000000.0,236447000000.0,236447000000.0,-3993000000.0,-3993000000.0,137534000000.0,110000000.0,110000000.0,318371000000.0,160199000000.0,27226000000.0,,132973000000.0,78084000000.0,54889000000.0,158172000000.0,,16004000000.0,16004000000.0,,,,,,142168000000.0,81817000000.0,,,81817000000.0,554818000000.0,381511000000.0,63340000000.0,,,,,,,295292000000.0,,295292000000.0,,295292000000.0,,,,173307000000.0,5906000000.0,34109000000.0,,,44200000000.0,3000000000.0,41200000000.0,89092000000.0,17914000000.0,71178000000.0,,,AMZN,,,,,,22879000000.0,,22879000000.0,,,,,,0.0,60351000000.0,,7837000000.0,110633000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,515000000.0,10403000000.0,10918000000.0,,134686000000.0,193891000000.0,274295000000.0,11024000000.0,193891000000.0,77052000000.0,216661000000.0,274295000000.0,216661000000.0,216661000000.0,-3598000000.0,-3598000000.0,124049000000.0,109000000.0,109000000.0,314308000000.0,161343000000.0,26657000000.0,,134686000000.0,77052000000.0,57634000000.0,152965000000.0,,15927000000.0,15927000000.0,,,,,,137038000000.0,73068000000.0,,,73068000000.0,530969000000.0,366980000000.0,60947000000.0,,,,,,,283263000000.0,,283263000000.0,,283263000000.0,,,,163989000000.0,5568000000.0,31147000000.0,,,42200000000.0,3100000000.0,39100000000.0,85074000000.0,12222000000.0,72852000000.0,,,AMZN,,,,,,22770000000.0,,22770000000.0,,,,,,0.0,63970000000.0,,7837000000.0,103938000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,515000000.0,10383000000.0,10898000000.0,,135611000000.0,171399000000.0,260189000000.0,7434000000.0,171399000000.0,77297000000.0,201875000000.0,260189000000.0,201875000000.0,201875000000.0,-3040000000.0,-3040000000.0,113618000000.0,109000000.0,109000000.0,325979000000.0,161062000000.0,25451000000.0,,135611000000.0,77297000000.0,58314000000.0,164917000000.0,,15227000000.0,15227000000.0,,,,,,149690000000.0,84981000000.0,,,84981000000.0,527854000000.0,355503000000.0,48337000000.0,,,,,,,276690000000.0,-120111000000.0,396801000000.0,,262668000000.0,,105293000000.0,105293000000.0,172351000000.0,,33318000000.0,,,52253000000.0,,52253000000.0,86780000000.0,13393000000.0,73387000000.0,,,AMZN,,,,,,30476000000.0,7687000000.0,22789000000.0,,,,-1700000000.0,53953000000.0,0.0,64709000000.0,28840000000.0,7837000000.0,99025000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,515000000.0,10330000000.0,10845000000.0,11493000000.0,136989000000.0,160224000000.0,244071000000.0,-2219000000.0,160224000000.0,75891000000.0,182973000000.0,244071000000.0,182973000000.0,182973000000.0,-5003000000.0,-5003000000.0,102994000000.0,108000000.0,108000000.0,303910000000.0,158696000000.0,21707000000.0,,136989000000.0,75891000000.0,61098000000.0,145214000000.0,,14398000000.0,14398000000.0,,,,,,130816000000.0,72004000000.0,,,72004000000.0,486883000000.0,343888000000.0,53913000000.0,,,,,,,267226000000.0,,267226000000.0,,267226000000.0,,,,142995000000.0,5320000000.0,35406000000.0,35406000000.0,,38100000000.0,2500000000.0,35600000000.0,64169000000.0,14564000000.0,49605000000.0,,,AMZN,,,,,,22749000000.0,,22749000000.0,,,,,,0.0,58812000000.0,,7837000000.0,92711000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,515000000.0,10313000000.0,10828000000.0,13563000000.0,138914000000.0,145817000000.0,231694000000.0,-7756000000.0,145817000000.0,75822000000.0,168602000000.0,231694000000.0,168602000000.0,168602000000.0,-3680000000.0,-3680000000.0,93115000000.0,108000000.0,108000000.0,309005000000.0,160767000000.0,21853000000.0,,138914000000.0,75822000000.0,63092000000.0,148238000000.0,,14522000000.0,14522000000.0,,,,,,133716000000.0,69481000000.0,,,69481000000.0,477607000000.0,337125000000.0,50224000000.0,,,,,,,264116000000.0,,264116000000.0,,264116000000.0,,,,140482000000.0,,36587000000.0,36587000000.0,,39925000000.0,,39925000000.0,63970000000.0,14441000000.0,49529000000.0,,,AMZN,,,,,,22785000000.0,,22785000000.0,,,,-1500000000.0,41425000000.0,0.0,64235000000.0,,7837000000.0,86896000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,17741000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34170000000.0,,,,,,,,,,AMZN,,,,,,,,,,,,-1400000000.0,39046000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,13262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97015000000.0,,,,,91650000000.0,91650000000.0,,,,,,,,,,,,,,AMZN,,,,,,,6097000000.0,,,,,-1400000000.0,43760000000.0,,,30020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,,24598341970.0,24598341970.0,2123000000.0,11237000000.0,43703000000.0,58852000000.0,38506000000.0,43703000000.0,1527000000.0,49142000000.0,57602000000.0,49142000000.0,49142000000.0,-109000000.0,-109000000.0,36598000000.0,2000000.0,2000000.0,27930000000.0,12707000000.0,66000000.0,1613000000.0,9741000000.0,1281000000.0,8460000000.0,15223000000.0,150000000.0,845000000.0,845000000.0,1496000000.0,246000000.0,1250000000.0,1250000000.0,,12089000000.0,6596000000.0,3881000000.0,,2715000000.0,77072000000.0,23343000000.0,228000000.0,7798000000.0,7798000000.0,1750000000.0,1750000000.0,,,5538000000.0,,5538000000.0,,5538000000.0,,,,53729000000.0,4062000000.0,5864000000.0,2248000000.0,1991000000.0,12365000000.0,,12365000000.0,31438000000.0,23851000000.0,7587000000.0,,,NVDA,1287000000.0,704000000.0,583000000.0,,,5439000000.0,986000000.0,4453000000.0,,,1625000000.0,,,0.0,5493000000.0,,,12651000000.0,643000000.0,2590000000.0,,,,,,,,,,,,,,,,,,,,,,,
